485,344,1718.99,449.07,79.56,223.11,0.6992,-1,-1,-1
485,345,1556.42,587.10,77.99,228.22,0.6929,-1,-1,-1
485,351,635.69,769.32,83.60,245.17,0.4731,-1,-1,-1
485,352,1002.85,674.83,74.67,211.71,0.7308,-1,-1,-1
485,362,215.98,718.98,93.29,258.95,0.8588,-1,-1,-1
485,385,307.36,736.89,93.47,259.20,0.8303,-1,-1,-1
485,393,932.49,-0.01,54.57,136.51,0.5431,-1,-1,-1
485,401,1003.69,-0.02,57.08,153.85,0.5667,-1,-1,-1
485,404,809.16,142.46,55.56,186.51,0.4670,-1,-1,-1
485,416,1728.01,176.02,61.38,179.73,0.6020,-1,-1,-1
485,420,911.17,651.21,90.01,244.45,0.6916,-1,-1,-1
485,460,456.01,167.32,66.79,192.85,0.5756,-1,-1,-1
485,473,1796.16,154.67,66.05,185.98,0.4628,-1,-1,-1
485,482,874.16,-0.01,54.05,130.46,0.5365,-1,-1,-1
485,483,966.04,662.44,85.96,234.16,0.5124,-1,-1,-1
485,496,1784.65,345.45,82.24,221.32,0.5144,-1,-1,-1
485,497,132.86,331.57,57.65,192.43,0.5123,-1,-1,-1
485,505,1693.41,25.70,58.56,174.32,0.4053,-1,-1,-1
485,511,1500.22,-0.01,55.61,125.36,0.5835,-1,-1,-1
486,337,1014.78,937.64,91.58,142.36,0.6959,-1,-1,-1
486,343,800.14,595.25,94.78,256.51,0.8171,-1,-1,-1
486,344,1718.82,446.36,81.44,227.44,0.6806,-1,-1,-1
486,345,1557.68,585.96,78.85,230.03,0.7042,-1,-1,-1
486,351,634.80,768.65,83.35,244.70,0.4856,-1,-1,-1
486,352,1003.74,676.37,75.70,212.96,0.7496,-1,-1,-1
486,362,214.58,720.21,95.21,266.46,0.8515,-1,-1,-1
486,385,306.46,738.95,92.28,261.49,0.8263,-1,-1,-1
486,393,931.90,-0.01,53.98,134.74,0.5175,-1,-1,-1
486,401,1003.42,-0.02,56.33,152.88,0.5725,-1,-1,-1
486,404,809.64,141.73,55.33,185.25,0.5064,-1,-1,-1
486,420,913.18,652.95,89.05,243.53,0.7150,-1,-1,-1
486,460,457.11,163.78,66.83,194.88,0.5631,-1,-1,-1
486,465,1729.48,180.81,61.66,181.46,0.5479,-1,-1,-1
486,473,1796.71,157.00,66.12,186.94,0.4217,-1,-1,-1
486,482,875.21,-0.01,54.45,131.02,0.5300,-1,-1,-1
486,496,1782.91,350.78,78.73,212.43,0.4720,-1,-1,-1
486,497,133.37,326.85,58.47,194.62,0.4882,-1,-1,-1
486,503,961.05,667.56,83.50,225.25,0.5375,-1,-1,-1
486,505,1693.20,27.80,58.23,174.43,0.4725,-1,-1,-1
486,511,1499.54,-0.01,55.58,125.50,0.5700,-1,-1,-1
487,337,1014.31,936.32,93.44,143.67,0.6980,-1,-1,-1
487,343,797.00,595.96,100.29,268.86,0.8126,-1,-1,-1
487,344,1720.07,450.80,79.78,222.55,0.6785,-1,-1,-1
487,345,1561.52,584.27,77.79,227.30,0.6877,-1,-1,-1
487,351,635.47,767.92,82.94,243.29,0.4983,-1,-1,-1
487,352,1002.62,676.36,76.92,215.16,0.7506,-1,-1,-1
487,362,214.48,722.18,94.03,265.52,0.8450,-1,-1,-1
487,385,304.69,742.05,91.27,262.73,0.8243,-1,-1,-1
487,393,931.29,-0.03,55.20,137.58,0.5262,-1,-1,-1
487,401,1002.83,-0.03,56.33,153.59,0.6075,-1,-1,-1
487,404,810.26,142.94,55.03,184.18,0.4546,-1,-1,-1
487,420,914.54,654.34,86.64,239.04,0.7335,-1,-1,-1
487,460,459.79,164.52,65.55,192.30,0.5321,-1,-1,-1
487,465,1730.35,180.06,61.61,182.12,0.5647,-1,-1,-1
487,473,1801.78,158.02,63.36,179.45,0.4240,-1,-1,-1
487,482,874.65,-0.03,54.06,129.74,0.5326,-1,-1,-1
487,496,1779.07,349.95,78.43,211.75,0.4875,-1,-1,-1
487,497,133.75,328.09,57.26,189.92,0.4896,-1,-1,-1
487,503,956.17,667.74,84.17,225.20,0.5406,-1,-1,-1
487,505,1692.98,27.81,57.50,172.41,0.4669,-1,-1,-1
487,511,1499.22,-0.02,55.36,125.10,0.5885,-1,-1,-1
488,337,1014.33,936.16,94.42,143.85,0.7053,-1,-1,-1
488,343,800.28,595.85,98.32,262.12,0.8061,-1,-1,-1
488,344,1718.23,451.19,79.81,220.34,0.7262,-1,-1,-1
488,345,1560.60,584.02,80.53,234.27,0.6900,-1,-1,-1
488,351,635.52,768.42,82.84,242.37,0.5032,-1,-1,-1
488,352,1002.48,674.38,78.96,220.48,0.7332,-1,-1,-1
488,362,213.06,723.25,96.12,271.41,0.8372,-1,-1,-1
488,385,305.67,743.14,87.80,257.29,0.8290,-1,-1,-1
488,393,931.55,0.01,54.65,135.65,0.5372,-1,-1,-1
488,401,1002.82,0.00,56.24,153.91,0.6330,-1,-1,-1
488,404,810.57,140.95,54.84,183.14,0.4509,-1,-1,-1
488,416,1728.52,177.54,64.38,190.78,0.6202,-1,-1,-1
488,420,915.00,655.32,85.90,237.17,0.7302,-1,-1,-1
488,460,460.79,164.11,64.60,190.51,0.4717,-1,-1,-1
488,473,1804.26,158.37,65.50,184.65,0.4685,-1,-1,-1
488,482,874.56,0.01,54.45,130.38,0.5644,-1,-1,-1
488,496,1777.49,347.65,82.21,225.62,0.4140,-1,-1,-1
488,497,137.69,329.99,57.42,190.52,0.4636,-1,-1,-1
488,502,1629.04,321.36,62.81,194.59,0.4180,-1,-1,-1
488,503,950.45,668.55,84.85,224.74,0.5353,-1,-1,-1
488,505,1692.09,25.09,57.08,170.37,0.5104,-1,-1,-1
488,511,1498.31,0.01,55.64,126.22,0.5829,-1,-1,-1
488,512,1637.60,31.48,57.47,175.96,0.4716,-1,-1,-1
489,337,1013.44,937.44,94.61,142.57,0.7018,-1,-1,-1
489,343,800.74,597.26,98.71,262.90,0.8052,-1,-1,-1
489,344,1717.65,453.66,78.43,217.09,0.7268,-1,-1,-1
489,345,1560.92,586.75,80.37,233.50,0.6907,-1,-1,-1
489,351,634.96,766.93,83.12,243.30,0.5012,-1,-1,-1
489,352,1005.19,679.98,79.53,220.05,0.7442,-1,-1,-1
489,362,211.38,723.87,99.68,281.03,0.8215,-1,-1,-1
489,385,305.89,748.41,86.72,258.19,0.8303,-1,-1,-1
489,393,931.76,0.02,54.89,135.73,0.5611,-1,-1,-1
489,401,1003.12,0.01,55.68,152.65,0.6508,-1,-1,-1
489,404,810.70,140.65,54.46,181.94,0.4012,-1,-1,-1
489,416,1729.08,178.93,63.70,190.76,0.6517,-1,-1,-1
489,420,915.37,657.72,83.76,232.30,0.7375,-1,-1,-1
489,460,461.70,164.95,63.26,187.41,0.4560,-1,-1,-1
489,473,1807.07,162.93,66.18,185.51,0.4917,-1,-1,-1
489,482,874.13,0.02,55.12,131.59,0.5713,-1,-1,-1
489,497,137.93,328.67,58.38,193.58,0.4635,-1,-1,-1
489,502,1627.51,319.30,63.20,201.09,0.5241,-1,-1,-1
489,503,945.96,671.81,84.42,222.16,0.4944,-1,-1,-1
489,505,1690.93,24.42,57.93,171.64,0.5192,-1,-1,-1
489,511,1497.90,0.02,55.58,126.62,0.5835,-1,-1,-1
489,512,1636.79,29.40,58.53,179.03,0.4683,-1,-1,-1
489,513,842.50,628.59,89.62,243.10,0.4259,-1,-1,-1
490,337,1012.78,936.85,95.94,143.14,0.7047,-1,-1,-1
490,343,799.93,598.86,99.69,265.31,0.8037,-1,-1,-1
490,344,1717.88,455.50,77.57,215.80,0.7660,-1,-1,-1
490,345,1562.61,585.95,79.61,231.30,0.6980,-1,-1,-1
490,351,636.28,769.34,82.80,241.88,0.4971,-1,-1,-1
490,352,1003.49,680.31,81.25,222.98,0.7478,-1,-1,-1
490,362,211.05,724.35,101.04,284.91,0.8133,-1,-1,-1
490,385,305.89,748.11,86.30,259.77,0.8184,-1,-1,-1
490,393,935.40,-0.01,55.16,137.28,0.5316,-1,-1,-1
490,401,1004.15,-0.01,54.43,149.49,0.6252,-1,-1,-1
490,416,1730.57,181.02,61.69,185.66,0.6117,-1,-1,-1
490,420,916.27,660.76,83.40,230.19,0.7078,-1,-1,-1
490,435,1587.26,583.16,79.44,209.81,0.4807,-1,-1,-1
490,460,462.41,156.41,63.57,188.90,0.4757,-1,-1,-1
490,473,1809.74,166.62,67.12,186.44,0.5194,-1,-1,-1
490,482,873.78,-0.01,54.30,129.75,0.5534,-1,-1,-1
490,497,138.40,325.68,59.14,196.21,0.4904,-1,-1,-1
490,502,1626.97,317.74,62.90,201.25,0.4730,-1,-1,-1
490,503,944.40,673.60,85.14,222.06,0.5204,-1,-1,-1
490,505,1690.01,25.33,58.10,171.06,0.4965,-1,-1,-1
490,511,1497.99,-0.00,55.62,127.16,0.5834,-1,-1,-1
490,512,1637.20,28.99,58.07,176.96,0.4499,-1,-1,-1
490,513,843.76,631.28,89.70,242.64,0.4058,-1,-1,-1
490,514,272.91,742.13,97.69,236.41,0.4369,-1,-1,-1
491,337,1012.84,939.56,95.34,140.45,0.7071,-1,-1,-1
491,343,799.99,599.26,100.28,267.33,0.8077,-1,-1,-1
491,344,1717.94,452.94,78.68,219.51,0.7763,-1,-1,-1
491,345,1564.45,588.74,78.70,228.42,0.7094,-1,-1,-1
491,351,636.33,769.82,82.99,242.40,0.4957,-1,-1,-1
491,352,1005.47,679.47,81.01,223.52,0.7506,-1,-1,-1
491,362,211.96,731.13,99.09,279.47,0.8124,-1,-1,-1
491,385,304.14,752.63,86.00,260.67,0.8310,-1,-1,-1
491,393,935.89,0.02,55.02,137.36,0.5096,-1,-1,-1
491,401,1004.15,0.01,54.68,149.94,0.6488,-1,-1,-1
491,420,916.92,661.53,84.11,231.83,0.6897,-1,-1,-1
491,435,1593.19,594.35,78.40,208.82,0.5111,-1,-1,-1
491,460,464.04,153.89,63.44,188.99,0.4770,-1,-1,-1
491,465,1732.35,183.78,61.88,185.50,0.6066,-1,-1,-1
491,473,1813.50,171.81,67.37,185.88,0.5449,-1,-1,-1
491,482,873.40,0.02,54.10,129.12,0.5189,-1,-1,-1
491,497,139.16,324.94,59.11,195.27,0.5216,-1,-1,-1
491,502,1624.69,316.54,62.90,203.04,0.4143,-1,-1,-1
491,503,940.97,671.24,90.82,235.81,0.4634,-1,-1,-1
491,505,1690.68,24.17,57.82,169.36,0.4981,-1,-1,-1
491,511,1497.40,0.02,55.90,128.52,0.5706,-1,-1,-1
491,512,1634.77,27.55,58.35,178.21,0.4508,-1,-1,-1
491,514,272.96,744.76,97.81,236.85,0.4255,-1,-1,-1
492,337,1014.64,940.05,95.38,139.95,0.6961,-1,-1,-1
492,343,800.27,601.04,99.48,265.05,0.8077,-1,-1,-1
492,344,1719.39,450.56,79.06,220.89,0.7731,-1,-1,-1
492,345,1561.69,587.24,80.42,231.22,0.7167,-1,-1,-1
492,351,637.26,771.37,82.18,239.46,0.4961,-1,-1,-1
492,352,1008.22,681.29,81.07,224.84,0.7510,-1,-1,-1
492,362,212.18,733.14,97.98,276.55,0.8171,-1,-1,-1
492,385,302.92,752.95,85.76,259.66,0.8392,-1,-1,-1
492,393,936.03,-0.00,55.23,138.36,0.5235,-1,-1,-1
492,401,1004.22,-0.01,53.78,146.73,0.6458,-1,-1,-1
492,420,916.30,663.88,84.47,232.80,0.7100,-1,-1,-1
492,435,1596.03,592.92,79.31,210.40,0.4136,-1,-1,-1
492,465,1734.12,187.07,60.44,182.11,0.6298,-1,-1,-1
492,473,1815.48,173.06,67.52,185.41,0.5496,-1,-1,-1
492,482,873.15,-0.00,53.85,128.50,0.5008,-1,-1,-1
492,497,139.73,325.92,58.97,193.90,0.5186,-1,-1,-1
492,502,1624.57,317.36,61.90,200.21,0.4924,-1,-1,-1
492,505,1690.02,24.28,57.58,167.48,0.5143,-1,-1,-1
492,511,1496.88,-0.00,55.89,129.19,0.5668,-1,-1,-1
492,512,1633.16,28.61,58.02,177.26,0.4826,-1,-1,-1
493,337,1014.85,938.37,95.75,141.64,0.6969,-1,-1,-1
493,343,800.58,602.91,99.65,264.05,0.8041,-1,-1,-1
493,344,1719.93,451.33,78.01,218.66,0.7651,-1,-1,-1
493,345,1560.00,588.70,81.29,233.76,0.6927,-1,-1,-1
493,351,637.05,769.91,83.84,243.64,0.5064,-1,-1,-1
493,352,1011.30,684.24,80.67,224.82,0.7327,-1,-1,-1
493,362,215.32,739.69,91.56,261.13,0.8185,-1,-1,-1
493,385,302.82,758.33,84.09,252.57,0.8307,-1,-1,-1
493,393,935.14,0.01,54.85,137.90,0.5070,-1,-1,-1
493,401,1004.18,0.00,54.03,145.72,0.6552,-1,-1,-1
493,404,811.45,138.70,54.17,179.37,0.4135,-1,-1,-1
493,420,915.35,664.24,87.18,239.52,0.7020,-1,-1,-1
493,435,1610.03,588.31,84.42,226.01,0.4176,-1,-1,-1
493,465,1735.43,189.68,59.39,179.07,0.6454,-1,-1,-1
493,473,1817.45,172.76,66.78,182.91,0.4753,-1,-1,-1
493,482,872.98,0.01,53.50,127.66,0.5166,-1,-1,-1
493,497,140.35,330.24,58.68,190.19,0.5687,-1,-1,-1
493,502,1622.44,316.95,63.03,203.77,0.4502,-1,-1,-1
493,505,1690.04,24.41,57.29,165.90,0.4662,-1,-1,-1
493,511,1496.94,0.01,55.81,129.64,0.5495,-1,-1,-1
493,512,1631.10,27.49,58.27,178.71,0.4629,-1,-1,-1
494,337,1016.51,939.60,94.49,140.40,0.6894,-1,-1,-1
494,343,800.65,601.34,100.27,266.33,0.8140,-1,-1,-1
494,344,1719.64,448.90,78.34,221.44,0.7655,-1,-1,-1
494,345,1557.65,585.28,84.62,243.62,0.6732,-1,-1,-1
494,351,637.46,770.63,83.22,241.57,0.5111,-1,-1,-1
494,352,1013.11,686.34,79.96,224.01,0.7319,-1,-1,-1
494,362,216.59,747.80,87.75,251.01,0.8273,-1,-1,-1
494,385,303.59,762.69,83.37,249.17,0.8029,-1,-1,-1
494,393,934.73,0.01,55.37,139.38,0.4935,-1,-1,-1
494,401,1003.72,0.00,54.39,144.86,0.6619,-1,-1,-1
494,420,923.03,662.68,92.31,247.80,0.6926,-1,-1,-1
494,465,1736.59,191.75,58.63,176.98,0.6383,-1,-1,-1
494,473,1818.20,173.03,67.99,186.02,0.4537,-1,-1,-1
494,482,873.77,0.01,53.23,127.08,0.5333,-1,-1,-1
494,497,139.52,329.75,59.63,191.04,0.5483,-1,-1,-1
494,502,1623.54,319.28,62.12,200.20,0.4334,-1,-1,-1
494,505,1690.70,27.07,56.69,163.57,0.4838,-1,-1,-1
494,511,1496.95,0.01,55.64,129.76,0.5377,-1,-1,-1
494,512,1629.87,29.41,57.33,175.95,0.4913,-1,-1,-1
495,337,1017.51,940.33,93.74,139.66,0.6849,-1,-1,-1
495,343,802.15,604.75,98.98,262.96,0.8065,-1,-1,-1
495,344,1720.32,451.05,76.48,217.50,0.7268,-1,-1,-1
495,345,1556.50,590.38,83.32,239.87,0.7054,-1,-1,-1
495,351,636.88,771.50,83.68,242.40,0.4968,-1,-1,-1
495,352,1013.82,689.78,78.53,220.68,0.7338,-1,-1,-1
495,362,214.33,745.35,90.29,256.68,0.8275,-1,-1,-1
495,385,303.73,767.05,82.84,247.20,0.8020,-1,-1,-1
495,393,931.63,-0.01,54.99,137.37,0.4989,-1,-1,-1
495,401,1003.52,-0.01,54.94,144.68,0.6613,-1,-1,-1
495,404,810.79,138.25,53.32,174.70,0.4079,-1,-1,-1
495,420,924.72,666.51,92.87,244.12,0.6879,-1,-1,-1
495,435,1624.84,584.83,91.43,250.87,0.4195,-1,-1,-1
495,465,1737.23,192.62,58.82,177.67,0.6684,-1,-1,-1
495,473,1823.76,175.90,66.47,180.65,0.4730,-1,-1,-1
495,482,874.02,-0.01,52.96,126.65,0.5389,-1,-1,-1
495,497,139.43,329.11,59.90,190.89,0.5317,-1,-1,-1
495,505,1689.81,26.85,57.13,164.52,0.5011,-1,-1,-1
495,511,1497.28,-0.02,56.14,131.32,0.4825,-1,-1,-1
495,512,1629.94,30.03,57.02,174.76,0.4749,-1,-1,-1
496,337,1017.69,939.49,93.73,140.50,0.6944,-1,-1,-1
496,343,804.81,607.21,97.05,258.44,0.8217,-1,-1,-1
496,344,1720.97,449.96,76.23,217.94,0.7194,-1,-1,-1
496,345,1556.47,597.15,81.11,231.58,0.7115,-1,-1,-1
496,351,635.94,770.37,84.18,243.42,0.5025,-1,-1,-1
496,352,1016.51,695.29,76.69,215.55,0.7216,-1,-1,-1
496,362,211.11,745.87,92.91,262.25,0.7922,-1,-1,-1
496,385,302.18,768.79,83.43,248.70,0.7852,-1,-1,-1
496,393,934.46,-0.01,55.56,139.45,0.5066,-1,-1,-1
496,401,1003.11,-0.01,55.21,143.97,0.6390,-1,-1,-1
496,404,810.43,137.59,54.15,175.88,0.4161,-1,-1,-1
496,420,918.60,673.49,92.93,244.48,0.6976,-1,-1,-1
496,435,1636.52,594.36,83.17,234.14,0.4537,-1,-1,-1
496,465,1737.07,194.02,59.78,180.19,0.6785,-1,-1,-1
496,473,1825.62,176.73,66.17,179.88,0.4783,-1,-1,-1
496,482,875.27,-0.01,52.51,125.72,0.5259,-1,-1,-1
496,497,139.64,328.11,60.11,191.22,0.5424,-1,-1,-1
496,505,1688.14,26.86,57.93,165.98,0.5458,-1,-1,-1
496,511,1497.22,-0.02,56.16,131.55,0.4870,-1,-1,-1
496,512,1629.82,30.90,56.46,171.44,0.4964,-1,-1,-1
497,337,1017.50,937.58,94.69,142.43,0.7084,-1,-1,-1
497,343,805.24,602.22,98.23,263.54,0.8211,-1,-1,-1
497,344,1721.34,448.84,76.76,220.39,0.6834,-1,-1,-1
497,345,1554.01,598.24,81.96,233.63,0.7287,-1,-1,-1
497,351,634.12,769.41,84.01,243.13,0.4866,-1,-1,-1
497,352,1018.71,698.48,75.93,215.25,0.7401,-1,-1,-1
497,362,209.47,748.15,93.92,263.22,0.7723,-1,-1,-1
497,385,299.37,770.46,85.23,254.01,0.7734,-1,-1,-1
497,393,935.31,0.01,55.28,139.31,0.4940,-1,-1,-1
497,401,1003.05,0.00,55.22,143.14,0.6229,-1,-1,-1
497,404,809.49,139.67,54.73,177.05,0.4375,-1,-1,-1
497,420,920.47,674.80,93.55,247.70,0.7424,-1,-1,-1
497,435,1645.57,590.73,78.61,227.37,0.5476,-1,-1,-1
497,465,1738.07,196.69,58.49,176.24,0.6457,-1,-1,-1
497,473,1827.67,177.72,66.10,179.11,0.4665,-1,-1,-1
497,482,876.00,0.01,52.27,125.31,0.5401,-1,-1,-1
497,483,979.68,680.08,90.59,232.22,0.4077,-1,-1,-1
497,497,143.07,331.01,60.57,191.06,0.5464,-1,-1,-1
497,505,1687.30,26.19,58.46,167.21,0.5239,-1,-1,-1
497,511,1497.10,0.01,56.27,131.95,0.4853,-1,-1,-1
497,512,1629.11,30.81,56.44,169.96,0.4686,-1,-1,-1
498,337,1018.08,935.98,94.63,144.02,0.7096,-1,-1,-1
498,343,807.41,600.27,97.59,265.22,0.8134,-1,-1,-1
498,344,1723.01,445.74,77.41,224.58,0.6973,-1,-1,-1
498,345,1552.88,599.87,82.61,234.53,0.7156,-1,-1,-1
498,351,636.17,769.85,83.69,241.52,0.5028,-1,-1,-1
498,352,1020.40,698.02,75.09,214.33,0.6462,-1,-1,-1
498,362,207.71,742.31,99.86,274.48,0.7797,-1,-1,-1
498,385,297.40,769.15,86.97,259.33,0.7579,-1,-1,-1
498,393,935.79,-0.00,54.94,138.90,0.4862,-1,-1,-1
498,401,1003.16,-0.00,55.25,142.37,0.6099,-1,-1,-1
498,404,808.84,140.00,55.19,177.81,0.4498,-1,-1,-1
498,420,921.63,680.08,91.01,241.93,0.7344,-1,-1,-1
498,435,1647.55,597.83,72.66,214.12,0.5612,-1,-1,-1
498,465,1738.95,198.46,58.33,175.57,0.6400,-1,-1,-1
498,473,1830.03,178.97,65.81,177.51,0.4915,-1,-1,-1
498,482,876.75,-0.00,51.70,124.34,0.5222,-1,-1,-1
498,497,142.90,328.66,62.01,193.38,0.5677,-1,-1,-1
498,505,1685.83,24.56,59.27,169.16,0.5257,-1,-1,-1
498,511,1496.99,-0.00,56.43,132.76,0.4797,-1,-1,-1
498,512,1628.78,29.85,56.53,169.19,0.4626,-1,-1,-1
499,337,1019.42,935.11,94.20,144.89,0.7043,-1,-1,-1
499,343,810.34,600.98,96.86,265.77,0.8068,-1,-1,-1
499,344,1723.99,447.06,76.64,223.82,0.6891,-1,-1,-1
499,345,1553.17,598.89,81.55,232.96,0.7133,-1,-1,-1
499,351,635.65,769.96,84.31,243.29,0.5012,-1,-1,-1
499,352,1020.88,698.22,76.77,220.14,0.6514,-1,-1,-1
499,362,207.71,745.11,97.06,264.24,0.7875,-1,-1,-1
499,385,296.90,764.26,88.73,264.80,0.7479,-1,-1,-1
499,393,935.55,-0.01,55.46,140.74,0.5002,-1,-1,-1
499,401,1002.82,-0.01,55.00,141.17,0.6068,-1,-1,-1
499,404,808.05,141.31,55.41,177.71,0.4726,-1,-1,-1
499,420,921.56,679.59,91.91,244.42,0.7074,-1,-1,-1
499,435,1651.93,594.63,70.70,208.06,0.6556,-1,-1,-1
499,465,1738.55,201.26,58.64,175.07,0.6740,-1,-1,-1
499,473,1829.65,178.92,65.69,176.27,0.5312,-1,-1,-1
499,482,877.34,-0.01,51.47,124.24,0.5167,-1,-1,-1
499,483,981.41,683.14,93.88,232.14,0.4278,-1,-1,-1
499,497,143.02,328.67,63.27,195.58,0.5828,-1,-1,-1
499,505,1683.95,24.09,59.82,170.03,0.5629,-1,-1,-1
499,511,1496.83,-0.02,57.13,134.59,0.4515,-1,-1,-1
499,512,1622.30,25.63,60.00,180.22,0.4910,-1,-1,-1
500,337,1020.92,937.44,92.90,142.56,0.6925,-1,-1,-1
500,343,811.72,603.34,94.90,262.44,0.8122,-1,-1,-1
500,344,1724.63,450.67,73.78,217.00,0.6367,-1,-1,-1
500,345,1553.95,600.04,80.55,229.74,0.7246,-1,-1,-1
500,351,635.80,770.35,84.16,242.89,0.5060,-1,-1,-1
500,352,1018.42,701.49,77.28,223.52,0.6912,-1,-1,-1
500,362,206.57,745.74,97.82,264.85,0.8046,-1,-1,-1
500,385,297.94,771.57,85.08,251.88,0.7514,-1,-1,-1
500,393,934.60,0.01,55.44,140.64,0.5203,-1,-1,-1
500,401,1003.38,0.00,54.68,139.49,0.6105,-1,-1,-1
500,404,806.98,141.67,56.16,179.15,0.4615,-1,-1,-1
500,435,1652.14,596.53,71.22,210.22,0.6878,-1,-1,-1
500,465,1738.91,200.43,59.89,178.22,0.6343,-1,-1,-1
500,473,1831.71,182.20,65.86,176.21,0.4851,-1,-1,-1
500,482,878.16,0.01,52.18,126.12,0.5527,-1,-1,-1
500,489,925.87,680.02,101.94,250.49,0.7366,-1,-1,-1
500,497,144.63,329.90,62.33,190.39,0.5980,-1,-1,-1
500,505,1682.72,21.79,60.63,172.39,0.5612,-1,-1,-1
500,511,1496.71,0.01,57.23,134.81,0.4646,-1,-1,-1
500,512,1621.14,27.21,59.05,177.70,0.4711,-1,-1,-1
501,337,1023.92,941.82,90.03,138.18,0.6880,-1,-1,-1
501,343,814.57,603.59,93.99,260.89,0.7959,-1,-1,-1
501,344,1723.99,448.41,73.48,217.97,0.6778,-1,-1,-1
501,345,1553.26,600.54,82.23,232.92,0.7238,-1,-1,-1
501,351,634.88,769.11,84.72,244.75,0.5077,-1,-1,-1
501,352,1018.21,705.27,78.31,226.63,0.6800,-1,-1,-1
501,362,206.60,743.77,99.46,268.62,0.8222,-1,-1,-1
501,385,298.06,771.79,85.61,252.05,0.7678,-1,-1,-1
501,393,935.43,0.00,54.14,137.52,0.4817,-1,-1,-1
501,401,1003.80,0.00,54.11,137.31,0.6068,-1,-1,-1
501,404,806.41,143.54,56.50,180.01,0.4479,-1,-1,-1
501,435,1653.79,598.63,74.58,221.08,0.6901,-1,-1,-1
501,465,1738.79,198.59,60.61,180.43,0.6023,-1,-1,-1
501,473,1833.29,186.88,65.19,174.77,0.4734,-1,-1,-1
501,482,878.21,0.00,52.08,126.05,0.5393,-1,-1,-1
501,489,927.11,683.78,99.72,241.28,0.7206,-1,-1,-1
501,497,143.88,327.70,63.44,192.56,0.5976,-1,-1,-1
501,505,1680.64,19.91,62.04,176.29,0.6040,-1,-1,-1
501,511,1495.75,0.00,57.50,135.82,0.4660,-1,-1,-1
501,512,1619.72,26.45,59.01,177.96,0.4928,-1,-1,-1
502,337,1026.75,942.67,88.86,137.32,0.6698,-1,-1,-1
502,343,814.53,604.39,92.61,259.13,0.7902,-1,-1,-1
502,344,1724.40,451.21,71.29,213.06,0.6641,-1,-1,-1
502,345,1553.15,600.49,81.63,230.25,0.7163,-1,-1,-1
502,351,635.04,768.92,84.49,244.14,0.5104,-1,-1,-1
502,352,1016.80,706.73,81.77,239.86,0.7124,-1,-1,-1
502,362,206.09,742.61,101.49,273.65,0.8169,-1,-1,-1
502,385,296.99,765.74,87.97,259.38,0.7724,-1,-1,-1
502,393,936.08,-0.01,52.52,133.65,0.4735,-1,-1,-1
502,401,1003.94,-0.01,53.98,136.35,0.6083,-1,-1,-1
502,404,805.10,142.17,56.77,178.72,0.4488,-1,-1,-1
502,435,1656.95,598.99,76.31,225.42,0.7423,-1,-1,-1
502,465,1738.63,198.06,60.18,179.35,0.6137,-1,-1,-1
502,473,1833.80,187.66,65.31,175.53,0.4499,-1,-1,-1
502,482,878.22,-0.01,52.43,126.81,0.5264,-1,-1,-1
502,489,929.18,686.46,100.33,240.46,0.7126,-1,-1,-1
502,497,144.88,329.30,62.28,189.25,0.5653,-1,-1,-1
502,505,1679.41,19.23,62.74,178.66,0.5748,-1,-1,-1
502,511,1495.06,-0.01,57.46,135.97,0.4532,-1,-1,-1
502,512,1618.84,25.63,59.24,178.92,0.5003,-1,-1,-1
503,337,1026.72,939.72,90.09,140.28,0.6760,-1,-1,-1
503,343,816.21,606.96,90.59,254.76,0.7865,-1,-1,-1
503,344,1724.10,450.44,70.38,211.89,0.6435,-1,-1,-1
503,345,1551.52,597.69,83.96,235.95,0.7158,-1,-1,-1
503,351,635.13,769.75,84.11,243.30,0.4974,-1,-1,-1
503,352,1017.48,709.88,84.20,247.50,0.7068,-1,-1,-1
503,362,205.83,742.28,103.97,280.71,0.7963,-1,-1,-1
503,385,296.85,767.21,88.59,260.76,0.7676,-1,-1,-1
503,393,935.64,-0.00,52.52,133.75,0.4619,-1,-1,-1
503,401,1003.94,-0.00,54.44,137.06,0.6003,-1,-1,-1
503,404,802.93,141.43,57.03,178.96,0.4235,-1,-1,-1
503,420,930.56,691.62,95.64,242.35,0.7067,-1,-1,-1
503,435,1656.85,599.02,77.73,228.86,0.7352,-1,-1,-1
503,465,1739.39,195.88,61.65,185.12,0.6072,-1,-1,-1
503,473,1833.52,187.52,65.68,177.89,0.5118,-1,-1,-1
503,482,879.28,0.00,52.25,126.08,0.5015,-1,-1,-1
503,497,144.37,327.39,63.50,193.02,0.5411,-1,-1,-1
503,505,1678.77,18.01,62.26,177.90,0.5701,-1,-1,-1
503,511,1494.84,-0.00,56.97,135.41,0.4273,-1,-1,-1
503,512,1617.88,25.55,58.34,177.13,0.4920,-1,-1,-1
504,337,1026.65,937.22,91.88,142.78,0.6807,-1,-1,-1
504,343,815.16,602.80,92.91,263.11,0.7689,-1,-1,-1
504,344,1722.59,442.41,72.03,219.06,0.6131,-1,-1,-1
504,345,1552.25,597.03,84.35,234.71,0.7170,-1,-1,-1
504,351,633.68,768.74,84.28,243.85,0.4996,-1,-1,-1
504,352,1018.06,713.54,80.27,238.10,0.7297,-1,-1,-1
504,362,204.42,743.31,105.21,284.00,0.7886,-1,-1,-1
504,385,295.85,768.83,88.93,259.19,0.7829,-1,-1,-1
